Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","645","Disponibilité alimentaire en quantité (kg/personne/an)","2735","Viande, Autre","2013","2013","kg","0.12","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","664","Disponibilité alimentaire (Kcal/personne/jour)","2735","Viande, Autre","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","674","Disponibilité de protéines en quantité (g/personne/jour)","2735","Viande, Autre","2013","2013","g/personne/jour","0.07","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2735","Viande, Autre","2013","2013","g/personne/jour","0.01","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","5511","Production","2736","Abats Comestible","2013","2013","Milliers de tonnes","268","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","5611","Importations - Quantité","2736","Abats Comestible","2013","2013","Milliers de tonnes","81","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","5072","Variation de stock","2736","Abats Comestible","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","5911","Exportations - Quantité","2736","Abats Comestible","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","5301","Disponibilité intérieure","2736","Abats Comestible","2013","2013","Milliers de tonnes","348","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","5142","Nourriture","2736","Abats Comestible","2013","2013","Milliers de tonnes","348","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","645","Disponibilité alimentaire en quantité (kg/personne/an)","2736","Abats Comestible","2013","2013","kg","2.74","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","664","Disponibilité alimentaire (Kcal/personne/jour)","2736","Abats Comestible","2013","2013","Kcal/personne/jour","9","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","674","Disponibilité de protéines en quantité (g/personne/jour)","2736","Abats Comestible","2013","2013","g/personne/jour","1.36","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2736","Abats Comestible","2013","2013","g/personne/jour","0.24","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","5511","Production","2740","Beurre, Ghee","2013","2013","Milliers de tonnes","68","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","5611","Importations - Quantité","2740","Beurre, Ghee","2013","2013","Milliers de tonnes","5","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","5911","Exportations - Quantité","2740","Beurre, Ghee","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","5301","Disponibilité intérieure","2740","Beurre, Ghee","2013","2013","Milliers de tonnes","73","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","5142","Nourriture","2740","Beurre, Ghee","2013","2013","Milliers de tonnes","73","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","645","Disponibilité alimentaire en quantité (kg/personne/an)","2740","Beurre, Ghee","2013","2013","kg","0.57","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","664","Disponibilité alimentaire (Kcal/personne/jour)","2740","Beurre, Ghee","2013","2013","Kcal/personne/jour","11","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","674","Disponibilité de protéines en quantité (g/personne/jour)","2740","Beurre, Ghee","2013","2013","g/personne/jour","0.01","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2740","Beurre, Ghee","2013","2013","g/personne/jour","1.27","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","5611","Importations - Quantité","2743","Crème","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","5072","Variation de stock","2743","Crème","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","5911","Exportations - Quantité","2743","Crème","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","5301","Disponibilité intérieure","2743","Crème","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","5142","Nourriture","2743","Crème","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","645","Disponibilité alimentaire en quantité (kg/personne/an)","2743","Crème","2013","2013","kg","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","664","Disponibilité alimentaire (Kcal/personne/jour)","2743","Crème","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2743","Crème","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","5511","Production","2737","Graisses Animales Crue","2013","2013","Milliers de tonnes","308","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","5611","Importations - Quantité","2737","Graisses Animales Crue","2013","2013","Milliers de tonnes","95","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","5072","Variation de stock","2737","Graisses Animales Crue","2013","2013","Milliers de tonnes","-7","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","5911","Exportations - Quantité","2737","Graisses Animales Crue","2013","2013","Milliers de tonnes","6","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","5301","Disponibilité intérieure","2737","Graisses Animales Crue","2013","2013","Milliers de tonnes","390","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","5131","Traitement","2737","Graisses Animales Crue","2013","2013","Milliers de tonnes","-0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","5154","Autres utilisations (non alimentaire)","2737","Graisses Animales Crue","2013","2013","Milliers de tonnes","323","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","5142","Nourriture","2737","Graisses Animales Crue","2013","2013","Milliers de tonnes","67","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","645","Disponibilité alimentaire en quantité (kg/personne/an)","2737","Graisses Animales Crue","2013","2013","kg","0.53","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","664","Disponibilité alimentaire (Kcal/personne/jour)","2737","Graisses Animales Crue","2013","2013","Kcal/personne/jour","10","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","674","Disponibilité de protéines en quantité (g/personne/jour)","2737","Graisses Animales Crue","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2737","Graisses Animales Crue","2013","2013","g/personne/jour","1.15","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","5511","Production","2781","Huiles de Poissons","2013","2013","Milliers de tonnes","27","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","5611","Importations - Quantité","2781","Huiles de Poissons","2013","2013","Milliers de tonnes","18","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","5911","Exportations - Quantité","2781","Huiles de Poissons","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","5301","Disponibilité intérieure","2781","Huiles de Poissons","2013","2013","Milliers de tonnes","43","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","5154","Autres utilisations (non alimentaire)","2781","Huiles de Poissons","2013","2013","Milliers de tonnes","12","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","5142","Nourriture","2781","Huiles de Poissons","2013","2013","Milliers de tonnes","31","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","645","Disponibilité alimentaire en quantité (kg/personne/an)","2781","Huiles de Poissons","2013","2013","kg","0.25","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","664","Disponibilité alimentaire (Kcal/personne/jour)","2781","Huiles de Poissons","2013","2013","Kcal/personne/jour","6","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","674","Disponibilité de protéines en quantité (g/personne/jour)","2781","Huiles de Poissons","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2781","Huiles de Poissons","2013","2013","g/personne/jour","0.67","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","5511","Production","2782","Huiles de Foie de Poisso","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","5611","Importations - Quantité","2782","Huiles de Foie de Poisso","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","5911","Exportations - Quantité","2782","Huiles de Foie de Poisso","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","5301","Disponibilité intérieure","2782","Huiles de Foie de Poisso","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","5154","Autres utilisations (non alimentaire)","2782","Huiles de Foie de Poisso","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","5142","Nourriture","2782","Huiles de Foie de Poisso","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","645","Disponibilité alimentaire en quantité (kg/personne/an)","2782","Huiles de Foie de Poisso","2013","2013","kg","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","664","Disponibilité alimentaire (Kcal/personne/jour)","2782","Huiles de Foie de Poisso","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","674","Disponibilité de protéines en quantité (g/personne/jour)","2782","Huiles de Foie de Poisso","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","110","Japon","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2782","Huiles de Foie de Poisso","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
